State_Name,Year,Position,Candidate,Sex,Party,Candidate_Type,Constituency_Name,Constituency_Type,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Last_Party
Andaman_&_Nicobar_Islands,2009,1,SHRI. BISHNU PADA RAY,M,BJP,GEN,ANDAMAN & NICOBAR ISLANDS,GEN,11,64.16,44.21,BJP
Andaman_&_Nicobar_Islands,2009,2,SHRI. KULDEEP RAI SHARMA,M,INC,GEN,ANDAMAN & NICOBAR ISLANDS,GEN,11,64.16,42.46,ICS
Andaman_&_Nicobar_Islands,2009,3,SHRI TAPAN KUMAR BEPARI,M,CPM,GEN,ANDAMAN & NICOBAR ISLANDS,GEN,11,64.16,4.23,CPM
Andaman_&_Nicobar_Islands,2009,4,SHRI. P. R. GANESHAN,M,RJD,GEN,ANDAMAN & NICOBAR ISLANDS,GEN,11,64.16,2.89,
Andaman_&_Nicobar_Islands,2009,5,SMTI. R. S. UMA BHARATTHY,F,NCP,GEN,ANDAMAN & NICOBAR ISLANDS,GEN,11,64.16,2.76,
Andaman_&_Nicobar_Islands,2009,6,SHRI. PRADEEP KUMAR EKKA,M,JDP,GEN,ANDAMAN & NICOBAR ISLANDS,GEN,11,64.16,1.05,
Andaman_&_Nicobar_Islands,2009,7,SHRI. VAKIATH VALAPPIL KHALID,M,IND,GEN,ANDAMAN & NICOBAR ISLANDS,GEN,11,64.16,0.87,
Andaman_&_Nicobar_Islands,2009,8,SHRI. M. S. MOHAN,M,BSP,GEN,ANDAMAN & NICOBAR ISLANDS,GEN,11,64.16,0.46,
Andaman_&_Nicobar_Islands,2009,9,SHRI. N. K. P. NAIR,M,CPI(ML)(L),GEN,ANDAMAN & NICOBAR ISLANDS,GEN,11,64.16,0.43,
Andaman_&_Nicobar_Islands,2009,10,DR. THANKACHAN,M,IND,GEN,ANDAMAN & NICOBAR ISLANDS,GEN,11,64.16,0.4,
Andaman_&_Nicobar_Islands,2009,11,SHRI. T. ALI,M,IND,GEN,ANDAMAN & NICOBAR ISLANDS,GEN,11,64.16,0.23,
Andhra_Pradesh,2009,1,RATHOD RAMESH,M,TDP,ST,ADILABAD,ST,9,76.34,43.11,
Andhra_Pradesh,2009,2,KOTNAK RAMESH,M,INC,ST,ADILABAD,ST,9,76.34,29.78,
Andhra_Pradesh,2009,3,MESRAM NAGO RAO,M,PRAP,ST,ADILABAD,ST,9,76.34,13.08,
Andhra_Pradesh,2009,4,ADE TUKARAM,M,BJP,ST,ADILABAD,ST,9,76.34,6.71,
Andhra_Pradesh,2009,5,RATHOD SADASHIV NAIK,M,BSP,ST,ADILABAD,ST,9,76.34,1.91,
Andhra_Pradesh,2009,6,BANKA SAHADEVU,M,IND,ST,ADILABAD,ST,9,76.34,1.9,
Andhra_Pradesh,2009,7,GANTA PENTANNA,M,IND,ST,ADILABAD,ST,9,76.34,1.55,
Andhra_Pradesh,2009,8,NETHAVAT RAMDAS,M,IND,ST,ADILABAD,ST,9,76.34,1.06,IND
Andhra_Pradesh,2009,9,ATHRAM LAXMAN RAO,M,IND,ST,ADILABAD,ST,9,76.34,0.91,
Andhra_Pradesh,2009,1,DR.G.VIVEKANAND,M,INC,SC,PEDDAPALLE,SC,15,68.72,34.7,
Andhra_Pradesh,2009,2,GOMASA SRINIVAS,M,TRS,SC,PEDDAPALLE,SC,15,68.72,29.28,
Andhra_Pradesh,2009,3,AREPELLI DAVID RAJU,M,PRAP,SC,PEDDAPALLE,SC,15,68.72,19.42,
Andhra_Pradesh,2009,4,MATHANGI NARSIAH,M,BJP,SC,PEDDAPALLE,SC,15,68.72,7.5,NTRTDP(LP)
Andhra_Pradesh,2009,5,S.LAXMAIAH,M,IND,SC,PEDDAPALLE,SC,15,68.72,2.24,IND
Andhra_Pradesh,2009,6,GAJJELA SWAMY,M,BSP,SC,PEDDAPALLE,SC,15,68.72,1.75,
